ingredient,observed_on,cost_per_unit,unit,venue,source_invoice,pack,description
gulli:PAEBOC1-UC6,2026-07-01,0.017400,g,stowaway,CI-418003,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-07-08,0.017400,g,stowaway,CI-422469,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-07-17,0.017400,g,stowaway,CI-426842,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-07-22,0.017400,g,stowaway,CI-429895,1kg,Paesanella- Bocconcini 1kg
gulli:PAEBOC1-UC6,2026-07-30,0.017400,g,stowaway,CI-433663,1kg,Paesanella- Bocconcini 1kg
gulli:PBFOPL11-U,2026-06-05,0.336820,ea,stowaway,CI-405265,x100 (count),"Plain White Pizza Box F/O 11"" x 100"
gulli:PBLTB11-U,2026-03-26,0.462000,ea,stowaway,CI-366411,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-02,0.462000,ea,stowaway,CI-371124,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-07,0.481866,ea,stowaway,CI-371746,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-09,0.481866,ea,stowaway,CI-373394,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-16,0.481866,ea,stowaway,CI-377319,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-21,0.481866,ea,stowaway,CI-379598,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-23,0.481866,ea,stowaway,CI-381145,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-04-30,0.481866,ea,stowaway,CI-384734,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-05-07,0.481866,ea,stowaway,CI-388562,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-05-13,0.481866,ea,stowaway,CI-391775,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-05-19,0.481866,ea,stowaway,CI-394727,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-05-21,0.481866,ea,stowaway,CI-396282,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-05-29,0.482020,ea,stowaway,CI-400808,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-06-12,0.482020,ea,stowaway,CI-408081,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-06-18,0.482020,ea,stowaway,CI-411223,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-06-25,0.482020,ea,stowaway,CI-414820,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-07-01,0.482020,ea,stowaway,CI-418003,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-07-08,0.482020,ea,stowaway,CI-422469,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-07-17,0.482020,ea,stowaway,CI-426842,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-07-22,0.482020,ea,stowaway,CI-429895,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB11-U,2026-07-30,0.482020,ea,stowaway,CI-433663,x50 (count),"B Flute Lock Top 11"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-03-26,0.615938,ea,stowaway,CI-366411,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-02,0.615938,ea,stowaway,CI-371124,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-07,0.642424,ea,stowaway,CI-371746,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-09,0.642424,ea,stowaway,CI-373394,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-16,0.642424,ea,stowaway,CI-377319,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-21,0.642424,ea,stowaway,CI-379598,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-23,0.642424,ea,stowaway,CI-381145,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-04-30,0.642424,ea,stowaway,CI-384734,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-05-07,0.642424,ea,stowaway,CI-388562,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-05-13,0.642424,ea,stowaway,CI-391775,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-05-19,0.642424,ea,stowaway,CI-394727,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-05-21,0.642424,ea,stowaway,CI-396282,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-05-29,0.642620,ea,stowaway,CI-400808,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-06-05,0.642620,ea,stowaway,CI-405265,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-06-12,0.642620,ea,stowaway,CI-408081,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-06-18,0.642620,ea,stowaway,CI-411223,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-06-25,0.642620,ea,stowaway,CI-414820,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-07-01,0.642620,ea,stowaway,CI-418003,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-07-08,0.642620,ea,stowaway,CI-422469,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-07-13,0.642600,ea,stowaway,CI-424608,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-07-17,0.642620,ea,stowaway,CI-426842,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-07-22,0.642620,ea,stowaway,CI-429895,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PBLTB13-U,2026-07-30,0.642620,ea,stowaway,CI-433663,x50 (count),"B Flute Lock Top 13"" Pizza Boxes x 50"
gulli:PIZZABASE-GF-11-B,2026-03-26,4.100000,ea,stowaway,CI-366411,x15 (count),"Julian's- Gluten Free Base 11"" x 15"
gulli:PIZZABASE-GF-11-B,2026-04-09,4.276300,ea,stowaway,CI-373394,x15 (count),"Julian's- Gluten Free Base 11"" x 15"
gulli:RIVFET1-UC6,2026-05-19,0.018513,g,stowaway,CI-394727,1kg,Riverina- Fetta 1kg
gulli:RIVFET2-UC3,2026-05-26,0.015830,g,stowaway,CI-398529,2kg,Riverina- Fetta 2kg
gulli:RIVFET2-UC3,2026-07-17,0.015830,g,stowaway,CI-426842,2kg,Riverina- Fetta 2kg
gulli:SALCOO10-U,2026-04-30,0.001256,g,stowaway,CI-384734,10kg,Cooking Salt 10kg
gulli:SAPPOL10-B,2026-03-26,0.002895,g,stowaway,CI-366411,10kg,Sapore- Italian Crushed Tomato Polpa Fine Bib 10kg
gulli:TANDOORI-UC4,2026-04-07,0.024882,g,stowaway,CI-371746,1.25kg,Sharwood- Tandoori Paste 1.25kg
gulli:TANDOORI-UC4,2026-07-08,0.020960,g,stowaway,CI-422469,1.25kg,Sharwood- Tandoori Paste 1.25kg
gulli:VEGD004-UC10,2026-04-16,0.018000,g,stowaway,CI-377319,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-04-23,0.018000,g,stowaway,CI-381145,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-04-30,0.018000,g,stowaway,CI-384734,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-05-13,0.018000,g,stowaway,CI-391775,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-06-02,0.018000,g,stowaway,CI-402363,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-06-18,0.018000,g,stowaway,CI-411223,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-06-25,0.018000,g,stowaway,CI-414820,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-07-01,0.018000,g,stowaway,CI-418003,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-07-13,0.018000,g,stowaway,CI-424608,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-07-17,0.018000,g,stowaway,CI-426842,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-07-22,0.018000,g,stowaway,CI-429895,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:VEGD004-UC10,2026-07-30,0.018000,g,stowaway,CI-433663,500g,Dairy-Free (Vegan) Shredded Mozzarella 500g
gulli:WINORE-UC10,2026-04-30,0.020000,g,stowaway,CI-384734,500g,Oregano Leaves Rubbed 500g
gulli:WINORE-UC10,2026-05-13,0.020000,g,stowaway,CI-391775,500g,Oregano Leaves Rubbed 500g
gulli:WINORE-UC10,2026-06-02,0.020000,g,stowaway,CI-402363,500g,Oregano Leaves Rubbed 500g
gulli:WINORE-UC10,2026-06-18,0.020000,g,stowaway,CI-411223,500g,Oregano Leaves Rubbed 500g
gulli:WINORE-UC10,2026-06-25,0.020000,g,stowaway,CI-414820,500g,Oregano Leaves Rubbed 500g
gulli:WINORE-UC10,2026-07-22,0.020000,g,stowaway,CI-429895,500g,Oregano Leaves Rubbed 500g
gulli:ZAMBACCAF5-B,2026-04-09,0.010430,g,stowaway,CI-373394,5kg,Zammit- Cafe Bacon 5kg
gulli:ZAMBACCAF5-B,2026-04-23,0.010430,g,stowaway,CI-381145,5kg,Zammit- Cafe Bacon 5kg
gulli:ZAMSALPEPSLI-UC5,2026-04-02,0.018100,g,stowaway,CI-371124,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-04-07,0.018878,g,stowaway,CI-371746,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-04-09,0.016333,g,stowaway,CI-373394,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-04-16,0.016333,g,stowaway,CI-377319,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-04-23,0.016333,g,stowaway,CI-381145,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-04-30,0.016333,g,stowaway,CI-384734,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-05-07,0.016333,g,stowaway,CI-388562,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-05-13,0.016333,g,stowaway,CI-391775,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-05-21,0.016333,g,stowaway,CI-396282,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-05-29,0.016333,g,stowaway,CI-400808,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-06-05,0.016333,g,stowaway,CI-405265,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-06-18,0.016333,g,stowaway,CI-411223,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-06-25,0.016333,g,stowaway,CI-414820,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-07-01,0.016333,g,stowaway,CI-418003,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-07-08,0.016333,g,stowaway,CI-422469,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-07-17,0.016333,g,stowaway,CI-426842,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-07-22,0.016333,g,stowaway,CI-429895,3kg,Zammit- Sliced Pepperoni Salami 3kg
gulli:ZAMSALPEPSLI-UC5,2026-07-30,0.016333,g,stowaway,CI-433663,3kg,Zammit- Sliced Pepperoni Salami 3kg
ilg:110-6984E,2026-05-05,0.004960,ml,stowaway,03690695,375ml,COOPERS AUST LAGER CAN 375ML
ilg:115-3762,2026-07-14,2.5712,can,stowaway,03729959,can,CORONA MEXICAN 6PK BRW BX R
ilg:115-3860,2026-04-21,0.085938,ml,stowaway,03680513,640ml,TSINGTAO PREMIUM BEER 640ML
ilg:117-4213,2026-07-14,2.6700,can,stowaway,03729959,can,HEAPS NORMAL QUIET XPA NON ALC
ilg:122-1109,2026-06-11,0.006404,ml,stowaway,03712631,49.5lt,COOPERS PALE ALE KEG 49.5LT
ilg:122-2858,2026-07-14,212.4400,keg,stowaway,03729959,keg,ALEHOUSE PREMIUM KEG
ilg:122-2867,2026-07-14,184.9400,keg,stowaway,03729959,keg,ALEHOUSE CRISP KEG
ilg:122-4561,2026-04-09,0.007598,ml,stowaway,03674034,50lt,SAPPORO KEG 50LT
ilg:122-4561,2026-04-23,0.007860,ml,stowaway,03682898,50lt,SAPPORO KEG 50LT
ilg:122-4561,2026-05-05,0.007598,ml,stowaway,03690695,50lt,SAPPORO KEG 50LT
ilg:122-4561,2026-05-28,0.008245,ml,stowaway,03705168,50lt,SAPPORO KEG 50LT
ilg:122-4561,2026-06-23,0.007598,ml,stowaway,03717769,50lt,SAPPORO KEG 50LT
ilg:122-4561,2026-07-14,0.007599,ml,stowaway,03729961,50lt,SAPPORO KEG 50LT
ilg:122-4561,2026-07-31,0.007420,ml,stowaway,03739295,50lt,SAPPORO KEG 50LT
ilg:175-0420,2026-07-14,64.2700,bottle,stowaway,03729959,bottle,ANTICA FORMULA
ilg:300-6222P,2026-05-26,0.063943,ml,stowaway,03703843,700ml,FIREBALL CINNAMON WHISKY 700ML
ilg:300-6222P,2026-07-21,0.063900,ml,stowaway,03733161,700ml,FIREBALL CINNAMON WHISKY 700ML
ilg:305-1949P,2026-07-14,53.6100,bottle,stowaway,03729959,bottle,BUFFALO TRACE BOURBON 40%
ilg:345-5638P,2026-07-14,44.7200,bottle,stowaway,03729959,bottle,SAILOR JERRY SPICED RUM
ilg:355-0552,2026-05-19,0.082871,ml,stowaway,03698716,700ml,HAVANA CLUB 700ML 3YO.
ilg:355-0552,2026-06-02,0.083114,ml,stowaway,03707417,700ml,HAVANA CLUB 700ML 3YO.
ilg:360-1310,2026-07-14,51.6611,bottle,stowaway,03729959,bottle,ROOSTER ROJO TEQUILA BLANCO
ilg:390-0210,2026-04-01,0.087250,ml,stowaway,03670302,200ml,ANGOSTURA BITTERS 200ML 12PK R
ilg:390-0210,2026-06-02,0.087050,ml,stowaway,03707417,200ml,ANGOSTURA BITTERS 200ML 12PK R
ilg:390-0210,2026-06-11,0.086650,ml,stowaway,03712634,200ml,ANGOSTURA BITTERS 200ML 12PK R
ilg:390-0210,2026-06-30,0.086525,ml,stowaway,03721574,200ml,ANGOSTURA BITTERS 200ML 12PK R
ilg:395-6785P,2026-07-14,29.0817,bottle,stowaway,03729959,bottle,APEROL
ilg:405-0957,2026-04-09,0.079629,ml,stowaway,03674033,700ml,MR BLACK COFFEE LIQUEUR 700ML
ilg:405-0957,2026-05-12,0.081614,ml,stowaway,03694254,700ml,MR BLACK COFFEE LIQUEUR 700ML
ilg:410-3945,2026-04-01,0.048110,ml,stowaway,03670302,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-04-21,0.048640,ml,stowaway,03680513,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-05-05,0.047900,ml,stowaway,03690691,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-05-12,0.048230,ml,stowaway,03694253,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-06-11,0.048185,ml,stowaway,03712630,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-06-11,0.047975,ml,stowaway,03712634,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-06-16,0.048105,ml,stowaway,03714643,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-06-23,0.048320,ml,stowaway,03717768,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-06-30,0.047955,ml,stowaway,03721574,1ltr,KAHLUA 1 LTR 6PK
ilg:410-3945,2026-07-07,0.047870,ml,stowaway,03726400,1ltr,KAHLUA 1 LTR 6PK
ilg:410-4472,2026-06-16,0.097720,ml,stowaway,03714643,500ml,GRAND MARNIER 500ML
ilg:460-1096,2026-05-05,0.036208,ml,stowaway,03690691,1.25lt,SCHWEPPES SUNKIST 1.25LT
ilg:460-1639,2026-04-09,0.035456,ml,stowaway,03674032,1.25litre,COKE NO SUGAR 1.25 LITRE
ilg:460-1639,2026-07-14,0.002955,ml,stowaway,03729959,1.25litre,COKE NO SUGAR 1.25 LITRE
ilg:460-1639,2026-07-31,0.033968,ml,stowaway,03739297,1.25litre,COKE NO SUGAR 1.25 LITRE
ilg:460-2567,2026-07-14,1.8900,can,stowaway,03729959,can,COCA COLA CAN CUBES
ilg:460-3254,2026-05-19,0.121787,ml,stowaway,03698716,375ml,SPRITE 375ML 24 CUBE
ilg:460-3254,2026-07-07,0.122000,ml,stowaway,03726400,375ml,SPRITE 375ML 24 CUBE
ilg:460-3254,2026-07-14,1.8896,can,stowaway,03729959,can,SPRITE 375ML 24 CUBE
ilg:460-3254,2026-07-21,0.120960,ml,stowaway,03733160,375ml,SPRITE 375ML 24 CUBE
ilg:460-4128,2026-04-21,0.060960,ml,stowaway,03680511,750ml,BUNDABERG GINGER BEER 750ML
ilg:460-4128,2026-06-11,0.062013,ml,stowaway,03712634,750ml,BUNDABERG GINGER BEER 750ML
ilg:460-4128,2026-06-16,0.062013,ml,stowaway,03714643,750ml,BUNDABERG GINGER BEER 750ML
ilg:460-4128,2026-07-31,0.059533,ml,stowaway,03739297,750ml,BUNDABERG GINGER BEER 750ML
ilg:460-4128P,2026-05-12,0.055093,ml,stowaway,03694253,750ml,BUNDABERG GINGER BEER 750ML
ilg:460-4128P,2026-05-19,0.055493,ml,stowaway,03698716,750ml,BUNDABERG GINGER BEER 750ML
ilg:460-6046,2026-03-26,0.045224,ml,stowaway,03666774,1.25lt,SOLO 1.25LT
ilg:460-6046,2026-04-09,0.034104,ml,stowaway,03674032,1.25lt,SOLO 1.25LT
ilg:460-6046,2026-07-07,0.034424,ml,stowaway,03726400,1.25lt,SOLO 1.25LT
jfc-australia-co-pty-ltd:30562,2026-07-03,0.011000,g,harry_gatos,001846788,10/1kg (per piece),SOMI Shoyu G 10/1kg Ramen Noodle Soup Base 10x
jfc-australia-co-pty-ltd:31256,2026-07-03,0.016000,g,harry_gatos,001846788,10/1kg (per piece),SOMI Tonkotsu Gara Soup 10/1kg GF No MSG Noodle Soup Base x10
jfc-australia-co-pty-ltd:39806,2026-07-03,0.015500,g,harry_gatos,001846788,10/1kg (per piece),SOMI Kitano Miso G 10/1kg Ramen Noodle Soup Base 7x
jfc-australia-co-pty-ltd:52608,2026-07-03,11.00,ea,harry_gatos,001846788,per ea (invoice),"Dim Sim Paper 5.0"" 20/500sheet Cooking Paper"
jfc-australia-co-pty-ltd:56296,2026-07-03,0.840000,ea,harry_gatos,001846788,x5 (count),WPM Yellow Ramen #22 12/5pc Frozen Straight Noodle 125gx5
jun-pacific-corporation-pty-ltd:HA8204612,2026-03-26,0.012250,g,stowaway,NB10482429,1kg,"""S&B"" EX Golden Curry Mid Hot (1kg)"
jun-pacific-corporation-pty-ltd:HA8204612,2026-04-16,0.012250,g,stowaway,NB10489405,1kg,"""S&B"" EX Golden Curry Mid Hot (1kg)"
jun-pacific-corporation-pty-ltd:HA8204612,2026-04-30,0.012250,g,stowaway,NB10494400,1kg,"""S&B"" EX Golden Curry Mid Hot (1kg)"
jun-pacific-corporation-pty-ltd:HA8204612,2026-06-04,0.012100,g,stowaway,NB10506961,1kg,"""S&B"" EX Golden Curry Mid Hot (1kg)"
jun-pacific-corporation-pty-ltd:HA8204612,2026-07-02,0.012100,g,stowaway,NB10516662,1kg,"""S&B"" EX Golden Curry Mid Hot (1kg)"
jun-pacific-corporation-pty-ltd:HA8204612,2026-07-09,0.012100,g,stowaway,NB10519131,1kg,"""S&B"" EX Golden Curry Mid Hot (1kg)"
jun-pacific-corporation-pty-ltd:KL9201598,2026-04-09,0.031250,g,stowaway,NB10486744,1kg,Dried Shiitake Mushroom 1kg
jun-pacific:HA8204606,2026-07-16,0.009450,g,stowaway,NB10521714,per kg (invoice),"""S&B"" EX (Mild) Torokeru Curry Flake 20/1kg"
jun-pacific:HA8204612,2026-07-16,0.012100,g,stowaway,NB10521714,per kg (invoice),"""S&B"" EX Golden Curry Mid Hot 10/1kg"
jun-pacific:KF8524001,2026-07-16,0.005507,g,stowaway,NB10521714,20/454gm (per piece),"""Jun"" Frozen Soybean (Edamame) 20/454gm"
jun-pacific:QB8514617,2026-07-16,0.011688,g,stowaway,NB10521714,10/800gm (per piece),"""Jun"" Marumatsu Vegetable Dumpling 10/800gm"
lightspeed:20445539,2026-01-02,0.005500,g,stowaway,ls-recipe-seed,per kg (invoice),Corn Chips
lightspeed:20445566,2026-01-02,0.009032,g,stowaway,ls-recipe-seed,per kg (invoice),Mushrooms
lightspeed:20445569,2026-01-02,0.018596,g,stowaway,ls-recipe-seed,per kg (invoice),Bocconcini
lightspeed:20445571,2026-01-02,0.013250,g,stowaway,ls-recipe-seed,per kg (invoice),Fetta
lightspeed:20445572,2026-01-02,0.009836,g,stowaway,ls-recipe-seed,per kg (invoice),BBQ Sauce
lightspeed:20445579,2026-01-02,0.011667,g,stowaway,ls-recipe-seed,per kg (invoice),Basil
lightspeed:20445584,2026-01-02,0.008658,g,stowaway,ls-recipe-seed,per kg (invoice),Capsicum
lightspeed:20445586,2026-01-02,0.005333,g,stowaway,ls-recipe-seed,per kg (invoice),Corn
lightspeed:20445593,2026-01-02,0.004283,g,stowaway,ls-recipe-seed,per kg (invoice),Pumpkin
lightspeed:20445595,2026-01-02,0.005333,g,stowaway,ls-recipe-seed,per kg (invoice),Shallots
lightspeed:20445597,2026-01-02,0.002500,g,stowaway,ls-recipe-seed,per kg (invoice),Spanish Onion
lightspeed:20445598,2026-01-02,0.015625,g,stowaway,ls-recipe-seed,per kg (invoice),Sundried Tomato
lightspeed:20445599,2026-01-02,0.028000,g,stowaway,ls-recipe-seed,per kg (invoice),Anchovies
lightspeed:20445601,2026-01-02,0.022731,g,stowaway,ls-recipe-seed,per kg (invoice),Prawns
lightspeed:20445603,2026-01-02,0.012184,g,stowaway,ls-recipe-seed,per kg (invoice),Chicken
lightspeed:20445612,2026-01-02,0.025000,g,stowaway,ls-recipe-seed,per kg (invoice),Calabrese
lightspeed:20445700,2026-01-01,2.5217,can,stowaway,bo-seed-stowaway,can,Peroni
lightspeed:20445701,2026-01-01,2.5713,can,stowaway,bo-seed-stowaway,can,Corona
lightspeed:20445701,2026-07-14,2.5712,can,stowaway,03729959,can (via ilg:115-3762),CORONA MEXICAN 6PK BRW BX R
lightspeed:20445702,2026-01-01,2.3800,can,stowaway,bo-seed-stowaway,can,Better Beer Tin
lightspeed:20445703,2026-01-01,4.7100,can,stowaway,bo-seed-stowaway,can,Two Bays Pale Ale Can
lightspeed:20445704,2026-01-01,1.9600,can,stowaway,bo-seed-stowaway,can,VB Tinnie
lightspeed:20445705,2026-01-01,2.1800,can,stowaway,bo-seed-stowaway,can,Asahi 3.5%
lightspeed:20445706,2026-01-01,2.3400,can,stowaway,bo-seed-stowaway,can,James Boags Light
lightspeed:20445707,2026-01-01,2.6696,can,stowaway,bo-seed-stowaway,can,Heaps Normal Tin
lightspeed:20445707,2026-07-14,2.6700,can,stowaway,03729959,can (via ilg:117-4213),HEAPS NORMAL QUIET XPA NON ALC
lightspeed:20445708,2026-01-01,3.1900,can,stowaway,bo-seed-stowaway,can,Grifter Pink Galah Tin
lightspeed:20445709,2026-01-01,4.0000,can,stowaway,bo-seed-stowaway,can,Grifter Big Sur IPA Tin
lightspeed:20445710,2026-01-01,3.1900,can,stowaway,bo-seed-stowaway,can,Grifter Omen Stout Tin
lightspeed:20445713,2026-01-01,2.5800,can,stowaway,bo-seed-stowaway,can,Young Henrys Cloudy Cider Can
lightspeed:20445714,2026-01-01,3.1100,can,stowaway,bo-seed-stowaway,can,Monteith's Apple Cider Bottle
lightspeed:20445737,2026-01-01,0.443400,ml,stowaway,bo-seed-stowaway,750ml,Dom Pérignon Champagne 750ML
lightspeed:20445808,2026-01-05,0.106900,ml,stowaway,bo-seed-portal,700ml,Hendricks Gin [700ml]
lightspeed:20445810,2026-01-02,0.077417,ml,stowaway,ls-recipe-seed,per L (invoice),Bombay Sapphire
lightspeed:20445811,2026-01-02,0.070633,ml,stowaway,ls-recipe-seed,per L (invoice),Bombay Dry [House]
lightspeed:20445812,2026-01-05,0.154800,ml,stowaway,bo-seed-portal,500ml,Wolf Lane Navy Strength Gin [500ml]
lightspeed:20445823,2026-01-02,0.088250,ml,stowaway,ls-recipe-seed,per L (invoice),Belvedere Vodka
lightspeed:20445825,2026-01-04,0.097900,ml,stowaway,bo-seed-ilgpb,700ml,Patron Silver Tequila R [700ml]
lightspeed:20445827,2026-01-04,0.101471,ml,stowaway,bo-seed-ilgpb,700ml,Patron Reposado Tequila R [700ml]
lightspeed:20445828,2026-01-05,0.101300,ml,stowaway,bo-seed-portal,700ml,Cazcabel Reposado Tequila [700ml]
lightspeed:20445829,2026-01-04,0.118214,ml,stowaway,bo-seed-ilgpb,700ml,Casamigos Reposado Tequila [700ml]
lightspeed:20445831,2026-01-05,0.174773,ml,stowaway,bo-seed-portal,750ml,Fortaleza Reposado Tequila [750ml]
lightspeed:20445831,2026-06-09,0.187467,ml,stowaway,5362684,750ml (via paramount:67607),FORTALEZA TEQUILA REPOSADO : 750 ml
lightspeed:20445832,2026-01-02,0.349750,ml,stowaway,ls-recipe-seed,per L (invoice),Don Julio 1942 Añejo
lightspeed:20445833,2026-01-02,0.078375,ml,stowaway,ls-recipe-seed,per L (invoice),Rooster Rojo Blanco Tequila [House]
lightspeed:20445836,2026-01-05,0.197200,ml,stowaway,bo-seed-portal,700ml,Ilegal Mezcal Reposado [700ml]
lightspeed:20445850,2026-01-04,0.067357,ml,stowaway,bo-seed-ilgpb,700ml,Jameson Irish Whiskey [700ml]
